"","sim","m0","m1","m2","m3","m4","m5","m6","model","alg"
"2304",4,76272,3580,317,302,9183,1181,9165,"M3","pt"
"2305",5,75606,0,0,0,17012,1407,5975,"M3","pt"
"2306",6,76175,744,55,810,17300,707,4209,"M3","pt"
"2307",7,75826,8618,1823,481,9456,2166,1630,"M3","pt"
"2308",8,75590,361,239,27,6632,16845,306,"M3","pt"
"2309",9,75460,7367,292,8679,5120,1170,1912,"M3","pt"
"2310",10,75811,12189,192,6925,2952,381,1550,"M3","pt"
"2311",11,76185,0,0,0,18785,3900,1130,"M3","pt"
"2312",12,76202,4030,95,5098,9398,1979,3198,"M3","pt"
"2313",13,76059,11964,966,930,7169,529,2383,"M3","pt"
"2314",14,76311,0,0,0,19262,1872,2555,"M3","pt"
"2315",15,75777,8563,3881,890,4790,3549,2550,"M3","pt"
"2316",16,75761,5106,189,10290,5327,3119,208,"M3","pt"
"2317",17,75987,0,0,0,15231,6979,1803,"M3","pt"
"2318",18,75252,460,1023,20,6110,17069,66,"M3","pt"
"2319",19,75894,13502,4142,618,3139,954,1751,"M3","pt"
"2320",20,76255,5718,1999,67,12004,870,3087,"M3","pt"
"2321",21,75702,3583,853,1349,5900,12203,410,"M3","pt"
"2322",22,76047,2649,655,88,17590,2026,945,"M3","pt"
"2323",23,75651,8667,489,297,8886,203,5807,"M3","pt"
"2324",24,75951,6810,1536,2618,9643,157,3285,"M3","pt"
"2325",25,77454,9167,90,4923,4424,207,3735,"M3","pt"
"2326",26,76621,3602,194,171,15028,4090,294,"M3","pt"
"2327",27,75463,4180,128,6196,5903,644,7486,"M3","pt"
"2328",28,75904,3047,902,273,13697,2267,3910,"M3","pt"
"2329",29,76124,15883,2610,654,2454,355,1920,"M3","pt"
"2330",30,75322,6638,405,648,5142,11740,105,"M3","pt"
"2331",31,75715,10540,256,5065,5828,2177,419,"M3","pt"
"2332",32,76071,7040,111,1260,13941,654,923,"M3","pt"
"2333",33,75947,6508,305,1306,8573,7259,102,"M3","pt"
"2334",34,75254,2481,7,1390,14511,5714,643,"M3","pt"
"2335",35,76499,10663,2644,240,7881,1557,516,"M3","pt"
"2336",36,75737,6771,2217,292,10791,999,3193,"M3","pt"
"2337",37,75666,3366,89,5416,7108,4772,3583,"M3","pt"
"2338",38,76207,7521,123,480,13429,1308,932,"M3","pt"
"2339",39,75825,6224,4854,56,7376,424,5241,"M3","pt"
"2340",40,75523,0,0,0,13714,596,10167,"M3","pt"
"2341",41,75491,3689,849,294,14767,476,4434,"M3","pt"
"2342",42,75787,0,0,0,14197,1289,8727,"M3","pt"
"2343",43,75891,5984,209,223,16219,1387,87,"M3","pt"
"2344",44,75873,13514,525,164,4495,109,5320,"M3","pt"
"2345",45,75105,1418,604,109,15594,1580,5590,"M3","pt"
"2346",46,75897,9841,3896,115,7712,443,2096,"M3","pt"
"2347",47,75898,0,0,0,19757,1315,3030,"M3","pt"
"2348",48,75766,13198,1103,749,8209,124,851,"M3","pt"
"2349",49,75671,0,0,0,10804,982,12543,"M3","pt"
"2350",50,75807,0,0,0,11437,1240,11516,"M3","pt"
"2351",51,75511,2962,176,369,17027,1301,2654,"M3","pt"
"2352",52,75344,4780,3023,144,14241,1278,1190,"M3","pt"
"2353",53,76487,9814,95,1253,9335,2427,589,"M3","pt"
"2354",54,75756,9008,84,8224,4474,2320,134,"M3","pt"
"2355",55,75905,9640,76,388,7744,5146,1101,"M3","pt"
"2356",56,76189,7669,1210,1199,9558,2365,1810,"M3","pt"
"2357",57,75664,0,0,0,14149,9910,277,"M3","pt"
"2358",58,75565,9,4,0,11473,12280,669,"M3","pt"
"2359",59,75004,16833,313,2609,3693,226,1322,"M3","pt"
"2360",60,76019,1524,1021,300,8130,138,12868,"M3","pt"
"2361",61,76005,1822,12410,105,5784,2990,884,"M3","pt"
"2362",62,75377,8604,8406,274,4772,2060,507,"M3","pt"
"2363",63,76072,9031,2111,831,5592,303,6060,"M3","pt"
"2364",64,75878,8890,605,462,9726,575,3864,"M3","pt"
"2365",65,76161,1079,457,15,15407,2468,4413,"M3","pt"
"2366",66,75614,11033,3657,1532,4957,702,2505,"M3","pt"
"2367",67,75580,4702,238,164,16916,1126,1274,"M3","pt"
"2368",68,75978,7164,1566,411,8205,313,6363,"M3","pt"
"2369",69,75888,171,6,312,2868,107,20648,"M3","pt"
"2370",70,75891,9183,1444,673,8083,1093,3633,"M3","pt"
"2371",71,75336,0,0,0,14584,578,9502,"M3","pt"
"2372",72,75697,8198,227,1615,10491,2386,1386,"M3","pt"
"2373",73,75946,6281,450,1315,12523,3217,268,"M3","pt"
"2374",74,75772,2660,1343,139,15388,1944,2754,"M3","pt"
"2375",75,76066,11563,1679,496,8061,474,1661,"M3","pt"
"2376",76,75314,9557,190,662,10451,296,3530,"M3","pt"
"2377",77,75662,1162,11,663,17342,3088,2072,"M3","pt"
"2378",78,75447,3867,56,1027,15759,2174,1670,"M3","pt"
"2379",79,76220,9443,788,1209,8504,2510,1326,"M3","pt"
"2380",80,75765,9094,375,2921,8666,1299,1880,"M3","pt"
"2381",81,75454,9568,6196,41,7309,301,1131,"M3","pt"
"2382",82,75581,3951,729,1189,10352,7845,353,"M3","pt"
"2383",83,75715,760,982,72,17822,2587,2062,"M3","pt"
"2384",84,75519,2223,68,197,15675,238,6080,"M3","pt"
"2385",85,75456,6882,1248,1804,7682,6626,302,"M3","pt"
"2386",86,75968,1702,11357,44,6747,3830,352,"M3","pt"
"2387",87,75833,6581,2066,140,10831,2267,2282,"M3","pt"
"2388",88,75835,11218,1692,927,4510,159,5659,"M3","pt"
"2389",89,75976,13623,149,1376,7195,608,1073,"M3","pt"
"2390",90,76004,5089,147,8594,8288,1525,353,"M3","pt"
"2391",91,75672,7186,722,2006,7720,5484,1210,"M3","pt"
"2392",92,75465,6008,1876,187,10535,4923,1006,"M3","pt"
"2393",93,75959,8434,572,66,9327,201,5441,"M3","pt"
"2394",94,75810,1833,896,731,8380,10872,1478,"M3","pt"
"2395",95,75805,12657,60,3833,5586,1700,359,"M3","pt"
"2396",96,75651,11915,2096,413,4154,129,5642,"M3","pt"
"2397",97,75753,5969,1671,391,11488,2407,2321,"M3","pt"
"2398",98,75519,0,0,0,12013,245,12223,"M3","pt"
"2399",99,76522,9580,5096,75,5938,738,2051,"M3","pt"
"2400",100,76049,62,2,3,15804,329,7751,"M3","pt"
"2401",1,85484,7593,79,1821,3902,187,934,"M3","pt"
"2402",2,85567,2110,67,286,9740,1496,734,"M3","pt"
"2403",3,85214,2371,2552,132,7892,526,1313,"M3","pt"
"2404",4,85932,5727,395,2098,2445,651,2752,"M3","pt"
"2405",5,85680,8526,867,333,2858,206,1530,"M3","pt"
"2406",6,85830,1232,108,2038,9018,348,1426,"M3","pt"
"2407",7,85570,5746,825,312,5346,1492,709,"M3","pt"
"2408",8,85436,1,0,5,2886,11524,148,"M3","pt"
"2409",9,85412,2952,41,5335,4568,720,972,"M3","pt"
"2410",10,85663,6464,22,3234,2524,1114,979,"M3","pt"
"2411",11,85908,169,118,91,11605,1563,546,"M3","pt"
"2412",12,85795,5681,124,4328,2437,511,1124,"M3","pt"
"2413",13,85638,9247,78,220,3264,246,1307,"M3","pt"
"2414",14,86017,0,0,0,10329,1826,1828,"M3","pt"
"2415",15,85624,6864,2484,931,2088,1559,450,"M3","pt"
"2416",16,85678,224,0,2040,7426,4480,152,"M3","pt"
"2417",17,85711,3213,4232,321,4670,1340,513,"M3","pt"
"2418",18,85094,3044,7476,15,807,3541,23,"M3","pt"
"2419",19,85489,7982,2233,94,2344,944,914,"M3","pt"
"2420",20,85879,2492,500,3,9425,274,1427,"M3","pt"
"2421",21,85691,2,3,1,2565,11488,250,"M3","pt"
"2422",22,85833,872,216,0,12001,784,294,"M3","pt"
"2423",23,85553,5474,265,152,6305,105,2146,"M3","pt"
"2424",24,85659,0,0,0,8841,658,4842,"M3","pt"
"2425",25,86553,7671,92,3598,864,81,1141,"M3","pt"
"2426",26,86019,4,0,1,11434,2412,130,"M3","pt"
"2427",27,85382,1,1,3,6757,559,7297,"M3","pt"
"2428",28,85783,0,1,0,11348,1032,1836,"M3","pt"
"2429",29,85786,11605,1350,611,455,20,173,"M3","pt"
"2430",30,85379,5147,187,610,3215,5402,60,"M3","pt"
"2431",31,85495,9795,178,2393,1421,595,123,"M3","pt"
"2432",32,85815,6809,26,497,5912,464,477,"M3","pt"
"2433",33,85765,0,0,2,5814,8369,50,"M3","pt"
"2434",34,85322,6095,26,3665,3129,1528,235,"M3","pt"
"2435",35,85912,3575,511,9,8570,912,511,"M3","pt"
"2436",36,85520,1,0,3,11573,541,2362,"M3","pt"
"2437",37,85599,2303,37,2739,6559,2426,337,"M3","pt"
"2438",38,85854,1867,61,79,11106,621,412,"M3","pt"
"2439",39,85680,3666,3052,4,5349,285,1964,"M3","pt"
"2440",40,85484,7,0,3,8247,84,6175,"M3","pt"
"2441",41,85600,1437,506,145,9293,305,2714,"M3","pt"
"2442",42,85607,1914,12,874,7439,413,3741,"M3","pt"
"2443",43,85632,2243,81,4,11022,973,45,"M3","pt"
"2444",44,85594,7037,342,204,3069,38,3716,"M3","pt"
"2445",45,85247,5723,3924,220,3067,554,1265,"M3","pt"
"2446",46,85693,7540,3191,53,1803,240,1480,"M3","pt"
"2447",47,85854,0,0,0,12572,543,1031,"M3","pt"
"2448",48,85742,0,0,0,13198,387,673,"M3","pt"
"2449",49,85688,544,1,8344,2006,283,3134,"M3","pt"
"2450",50,85659,0,1,0,7033,551,6756,"M3","pt"
"2451",51,85455,7069,728,360,4569,676,1143,"M3","pt"
"2452",52,85262,1,1,3,13154,609,970,"M3","pt"
"2453",53,86031,0,0,0,11023,2814,132,"M3","pt"
"2454",54,85799,0,0,0,10807,3159,235,"M3","pt"
"2455",55,85638,9386,317,176,1873,2044,566,"M3","pt"
"2456",56,85801,2317,16,79,8746,1664,1377,"M3","pt"
"2457",57,85577,4163,260,223,5574,3999,204,"M3","pt"
"2458",58,85546,3,1,2,6358,7924,166,"M3","pt"
"2459",59,85123,12319,177,1700,406,26,249,"M3","pt"
"2460",60,85780,1,0,0,3692,48,10479,"M3","pt"
"2461",61,85937,669,7325,74,4010,1492,493,"M3","pt"
"2462",62,85350,4215,4114,35,4208,1630,448,"M3","pt"
"2463",63,85641,3162,445,292,4173,83,6204,"M3","pt"
"2464",64,85836,2369,73,23,8653,230,2816,"M3","pt"
"2465",65,85923,0,4,0,10490,786,2797,"M3","pt"
"2466",66,85567,6870,1770,407,4044,449,893,"M3","pt"
"2467",67,85542,1366,122,104,11539,258,1069,"M3","pt"
"2468",68,85690,5013,802,239,4147,162,3947,"M3","pt"
"2469",69,85747,1824,272,2665,563,0,8929,"M3","pt"
"2470",70,85633,1884,289,2,8580,539,3073,"M3","pt"
"2471",71,85383,1944,211,667,7006,324,4465,"M3","pt"
"2472",72,85712,3,2,2,12152,1259,870,"M3","pt"
"2473",73,85768,8192,1193,1013,3046,585,203,"M3","pt"
"2474",74,85461,4,2,3,10809,1882,1839,"M3","pt"
"2475",75,85790,3176,568,108,8179,294,1885,"M3","pt"
"2476",76,85270,9051,3,266,3460,191,1759,"M3","pt"
"2477",77,85608,0,0,0,12314,1066,1012,"M3","pt"
"2478",78,85491,5143,14,1213,6584,871,684,"M3","pt"
"2479",79,85908,4641,48,237,7448,818,900,"M3","pt"
"2480",80,85631,6355,241,2741,3584,426,1022,"M3","pt"
"2481",81,85469,13023,424,1084,0,0,0,"M3","pt"
"2482",82,85446,7593,5442,112,1042,68,297,"M3","pt"
"2483",83,85443,12842,1239,435,33,6,2,"M3","pt"
"2484",84,85574,11033,259,2945,110,0,79,"M3","pt"
"2485",85,85390,7041,7308,261,0,0,0,"M3","pt"
"2486",86,85782,2991,2192,363,447,8225,0,"M3","pt"
"2487",87,85664,5193,409,1208,5406,2099,21,"M3","pt"
"2488",88,85708,2897,166,3223,6776,910,320,"M3","pt"
"2489",89,85719,8827,722,627,3718,30,357,"M3","pt"
"2490",90,85752,1438,206,72,3794,184,8554,"M3","pt"
"2491",91,85526,8652,5448,371,0,2,1,"M3","pt"
"2492",92,85425,2485,1154,178,8327,2319,112,"M3","pt"
"2493",93,85756,6282,51,2987,4547,352,25,"M3","pt"
"2494",94,85626,4786,8070,734,302,316,166,"M3","pt"
"2495",95,85661,7013,1424,350,4140,57,1355,"M3","pt"
"2496",96,85693,6178,209,5936,1706,257,21,"M3","pt"
"2497",97,85567,3619,1731,937,7196,776,174,"M3","pt"
"2498",98,85465,6534,69,7755,174,0,3,"M3","pt"
"2499",99,86120,2962,510,758,7239,2411,0,"M3","pt"
"2500",100,85732,9417,181,4664,5,1,0,"M3","pt"
